appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,Dota 2,Valve,Valve,,1969057,443792,0,"200,000,000 .. 500,000,000",44409,1546,804,674,0,0,0,672199
730,Counter-Strike: Global Offensive,Valve,Valve,,7371783,1112785,0,"100,000,000 .. 200,000,000",32266,824,5000,346,0,0,0,1423481
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1469864,1018281,0,"50,000,000 .. 100,000,000",21854,713,5945,274,0,0,0,736209
1623730,Palworld,Pocketpair,Pocketpair,,340660,21149,0,"50,000,000 .. 100,000,000",3680,1155,2403,587,2999,2999,0,160836
1172470,Apex Legends,Respawn,Electronic Arts,,657911,318398,0,"50,000,000 .. 100,000,000",9843,631,853,212,0,0,0,140450
1063730,New World: Aeternum,Amazon Games,Amazon Games,,196049,89406,0,"50,000,000 .. 100,000,000",9861,1276,3232,1737,5999,5999,0,13372
2358720,Black Myth: Wukong,Game Science,Game Science,,1082317,37144,0,"50,000,000 .. 100,000,000",3099,263,2743,62,5999,5999,0,68008
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,396874,278698,0,"50,000,000 .. 100,000,000",4504,475,581,122,6999,6999,0,85930
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1688913,248453,0,"50,000,000 .. 100,000,000",13772,755,6254,257,1480,1480,0,201001
550,Left 4 Dead 2,Valve,Valve,,907564,22923,0,"50,000,000 .. 100,000,000",3232,608,557,153,999,999,0,31486
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,721372,238445,0,"50,000,000 .. 100,000,000",3465,373,1912,228,3999,3999,0,72362
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143306,58053,0,"50,000,000 .. 100,000,000",5316,2601,732,2875,0,0,0,36456
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,503991,47010,0,"50,000,000 .. 100,000,000",13300,1321,344,370,0,0,0,16931
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,453214,262093,0,"20,000,000 .. 50,000,000",7750,1125,420,387,0,0,0,90962
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,937941,72862,0,"20,000,000 .. 50,000,000",7972,733,5826,390,5999,5999,0,70041
105600,Terraria,Re-Logic,Re-Logic,,1332122,34043,0,"20,000,000 .. 50,000,000",8184,499,2232,154,999,999,0,38873
440,Team Fortress 2,Valve,Valve,,1013534,123340,0,"20,000,000 .. 50,000,000",11635,2222,337,312,0,0,0,57200
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,311821,69053,0,"20,000,000 .. 50,000,000",3303,129,188,150,0,0,0,13504
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,694700,22883,0,"20,000,000 .. 50,000,000",6447,817,3998,296,5999,5999,0,103720
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,838053,16808,0,"20,000,000 .. 50,000,000",4678,155,962,13,499,499,0,139847
4000,Garry's Mod,Facepunch Studios,Valve,,1093253,36328,0,"20,000,000 .. 50,000,000",10530,326,1278,212,999,999,0,27168
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1140298,210387,0,"20,000,000 .. 50,000,000",16096,702,3526,416,1999,1999,0,74005
1085660,Destiny 2,Bungie,Bungie,,493964,124701,0,"20,000,000 .. 50,000,000",11240,1339,369,526,0,0,0,21895
252490,Rust,Facepunch Studios,Facepunch Studios,,1018250,148846,0,"20,000,000 .. 50,000,000",23830,1427,3088,717,3999,3999,0,163109
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,597853,116901,0,"20,000,000 .. 50,000,000",12480,2078,944,2088,1499,1499,0,41103
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,456828,26980,0,"20,000,000 .. 50,000,000",4195,977,1629,473,1999,1999,0,38631
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,672501,132246,0,"20,000,000 .. 50,000,000",5327,699,3187,348,5999,5999,0,56441
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,591580,68735,0,"20,000,000 .. 50,000,000",5784,1916,585,627,999,999,0,30413
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,137307,29725,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,207045,24203,0,"20,000,000 .. 50,000,000",10730,1648,471,532,0,0,0,8864
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,575569,26972,0,"20,000,000 .. 50,000,000",1426,325,787,266,1999,1999,0,32976
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,464204,21587,0,"20,000,000 .. 50,000,000",3844,553,578,95,1499,1499,0,56986
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,218533,92757,0,"20,000,000 .. 50,000,000",8151,986,497,558,0,0,0,196948
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,77533,22945,0,"20,000,000 .. 50,000,000",4653,607,2522,1190,3499,3499,0,2665
413150,Stardew Valley,ConcernedApe,ConcernedApe,,828364,13278,0,"20,000,000 .. 50,000,000",4189,629,1506,204,1499,1499,0,111319
340,Half-Life 2: Lost Coast,Valve,Valve,,12292,1473,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,5
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,614916,159663,0,"20,000,000 .. 50,000,000",10349,508,1322,379,1999,1999,0,37315
945360,Among Us,Innersloth,Innersloth,,638686,56757,0,"20,000,000 .. 50,000,000",1408,180,673,78,499,499,0,9220
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,386418,88953,0,"20,000,000 .. 50,000,000",2312,81,627,126,0,0,0,1113
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,783494,31804,0,"10,000,000 .. 20,000,000",3890,553,906,151,3999,3999,0,36547
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,810366,21925,0,"10,000,000 .. 20,000,000",9008,764,1881,236,1999,1999,0,54855
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294204,52088,0,"10,000,000 .. 20,000,000",3251,2410,561,3575,0,0,0,2668
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112535,32874,0,"10,000,000 .. 20,000,000",4035,265,260,87,0,0,0,13317
438100,VRChat,VRChat Inc.,VRChat Inc.,,175081,56988,0,"10,000,000 .. 20,000,000",6274,1090,120,843,0,0,0,43726
320,Half-Life 2: Deathmatch,Valve,Valve,,12560,1284,0,"10,000,000 .. 20,000,000",819,0,42,0,1999,1999,0,239
272060,Serena,Senscape,Senscape,,5056,1526,0,"10,000,000 .. 20,000,000",75,0,6,0,0,0,0,1
739630,Phasmophobia,Kinetic Games,Kinetic Games,,710719,30679,0,"10,000,000 .. 20,000,000",2121,202,1063,174,1999,1999,0,35006
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,273757,28404,0,"10,000,000 .. 20,000,000",2173,868,1587,1096,5999,5999,0,25682
620,Portal 2,Valve,Valve,,414626,5479,0,"10,000,000 .. 20,000,000",3003,2304,521,3438,999,999,0,3012
227940,Heroes & Generals,TLM Partners,TLM Partners,,96657,46483,0,"10,000,000 .. 20,000,000",1676,1,85,1,0,0,0,4
